04/27/2012 03:39:28 PM	656	
G7	0.124993
G8	0.119695
G9	0.117577
G10	0.118203
G11	0.118636
G12	0.112883
H1	0.129192
H2	0.129866
H3	0.124459
H4	0.120574
H5	0.115352
H6	0.120676
H7	0.11985
H8	0.123791
H9	0.124492
H10	0.12703
H11	0.122933
H12	0.1217
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118511
A2	0.113987
A3	0.126027
A4	0.128334
A5	0.12542
A6	0.124448
A7	0.121909
A8	0.125003
A9	0.130118
A10	0.121203
A11	0.108312
A12	0.110064
B1	0.114265
B2	0.123562
B3	0.117046
B4	0.128729
B5	0.131215
B6	0.138345
B7	0.128034
B8	0.130847
B9	0.132726
B10	0.129371
B11	0.122556
B12	0.111915
C1	0.109785
C2	0.1323
C3	0.124918
C4	0.135473
C5	0.140032
C6	0.13513
C7	0.139066
C8	0.138134
C9	0.134813
C10	0.135426
C11	0.130869
C12	0.115196
D1	0.120502
D2	0.12677
D3	0.127539
D4	0.116833
D5	0.140966
D6	0.136904
D7	0.13649
D8	0.137973
D9	0.136147
D10	0.133662
D11	0.117766
D12	0.127047
E1	0.125498
E2	0.132469
E3	0.128074
E4	0.131635
E5	0.133283
E6	0.141016
E7	0.133047
E8	0.133208
E9	0.125766
E10	0.130585
E11	0.118483
E12	0.127423
F1	0.12346
F2	0.128024
F3	0.126364
F4	0.12784
F5	0.134639
F6	0.132462
F7	0.139883
F8	0.131707
F9	0.125733
F10	0.12773
F11	0.137121
F12	0.120573
G1	0.128774
G2	0.124762
G3	0.122331
G4	0.118986
G5	0.121086
G6	0.11995
G7	0.124993
G8	0.119695
G9	0.117577
G10	0.118203
G11	0.118636
G12	0.112883
H1	0.129192
H2	0.129866
H3	0.124459
H4	0.120574
H5	0.115352
H6	0.120676
H7	0.11985
H8	0.123791
H9	0.124492
H10	0.12703
H11	0.122933
H12	0.1217

04/27/2012 05:40:25 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118041
A2	0.112666
A3	0.126185
A4	0.125529
A5	0.122028
A6	0.122571
A7	0.11995
A8	0.123286
A9	0.129448
A10	0.119901
A11	0.106903
A12	0.105066
B1	0.11354
B2	0.120278
B3	0.114745
B4	0.125767
B5	0.128126
B6	0.140041
B7	0.125442
B8	0.128887
B9	0.133446
B10	0.126507
B11	0.120484
B12	0.109493
C1	0.109319
C2	0.133459
C3	0.121906
C4	0.131851
C5	0.135902
C6	0.131143
C7	0.139857
C8	0.133813
C9	0.130829
C10	0.131097
C11	0.13085
C12	0.114037
D1	0.118718
D2	0.12433
D3	0.124601
D4	0.114341
D5	0.138945
D6	0.133481
D7	0.133256
D8	0.133751
D9	0.132952
D10	0.12925
D11	0.114775
D12	0.126672
E1	0.125767
E2	0.134139
E3	0.12541
E4	0.128732
E5	0.128613
E6	0.138356
E7	0.129445
E8	0.129254
E9	0.123748
E10	0.12753
E11	0.117345
E12	0.127782
F1	0.122615
F2	0.126479
F3	0.124391
F4	0.125169
F5	0.13228
F6	0.131455
F7	0.140496
F8	0.129125
F9	0.123643
F10	0.124521
F11	0.138497
F12	0.119549
G1	0.135176
G2	0.126242
G3	0.127332
G4	0.123197
G5	0.125741
G6	0.121727
G7	0.130501
G8	0.123377
G9	0.120703
G10	0.120097
G11	0.123816
G12	0.112797
H1	0.131704
H2	0.133808
H3	0.127071
H4	0.123186
H5	0.117035
H6	0.125227
H7	0.122554
H8	0.126822
H9	0.127334
H10	0.131651
H11	0.123882
H12	0.125134
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118041
A2	0.112666
A3	0.126185
A4	0.125529
A5	0.122028
A6	0.122571
A7	0.11995
A8	0.123286
A9	0.129448
A10	0.119901
A11	0.106903
A12	0.105066
B1	0.11354
B2	0.120278
B3	0.114745
B4	0.125767
B5	0.128126
B6	0.140041
B7	0.125442
B8	0.128887
B9	0.133446
B10	0.126507
B11	0.120484
B12	0.109493
C1	0.109319
C2	0.133459
C3	0.121906
C4	0.131851
C5	0.135902
C6	0.131143
C7	0.139857
C8	0.133813
C9	0.130829
C10	0.131097
C11	0.13085
C12	0.114037
D1	0.118718
D2	0.12433
D3	0.124601
D4	0.114341
D5	0.138945
D6	0.133481
D7	0.133256
D8	0.133751
D9	0.132952
D10	0.12925
D11	0.114775
D12	0.126672
E1	0.125767
E2	0.134139
E3	0.12541
E4	0.128732
E5	0.128613
E6	0.138356
E7	0.129445
E8	0.129254
E9	0.123748
E10	0.12753
E11	0.117345
E12	0.127782
F1	0.122615
F2	0.126479
F3	0.124391
F4	0.125169
F5	0.13228
F6	0.131455
F7	0.140496
F8	0.129125
F9	0.123643
F10	0.124521
F11	0.138497
F12	0.119549
G1	0.135176
G2	0.126242
G3	0.127332
G4	0.123197
G5	0.125741
G6	0.121727
G7	0.130501
G8	0.123377
G9	0.120703
G10	0.120097
G11	0.123816
G12	0.112797
H1	0.131704
H2	0.133808
H3	0.127071
H4	0.123186
H5	0.117035
H6	0.125227
H7	0.122554
H8	0.126822
H9	0.127334
H10	0.131651
H11	0.123882
H12	0.125134

04/27/2012 06:10:40 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118112
A2	0.113554
A3	0.131956
A4	0.124054
A5	0.117633
A6	0.121829
A7	0.11674
A8	0.120738
A9	0.128062
A10	0.117312
A11	0.104292
A12	0.103769
B1	0.114184
B2	0.119841
B3	0.11398
B4	0.124476
B5	0.125648
B6	0.144356
B7	0.122938
B8	0.126345
B9	0.135202
B10	0.121315
B11	0.1164
B12	0.108751
C1	0.109465
C2	0.138408
C3	0.120836
C4	0.129169
C5	0.131587
C6	0.127328
C7	0.141973
C8	0.128696
C9	0.12586
C10	0.125462
C11	0.126925
C12	0.107159
D1	0.119747
D2	0.124408
D3	0.12235
D4	0.112659
D5	0.136862
D6	0.129574
D7	0.129218
D8	0.129123
D9	0.127834
D10	0.12358
D11	0.109635
D12	0.122827
E1	0.127489
E2	0.137689
E3	0.123224
E4	0.125855
E5	0.123186
E6	0.134592
E7	0.125668
E8	0.124841
E9	0.122247
E10	0.123603
E11	0.113439
E12	0.127094
F1	0.119989
F2	0.126068
F3	0.12239
F4	0.122368
F5	0.128936
F6	0.126597
F7	0.139666
F8	0.124466
F9	0.120335
F10	0.119068
F11	0.132889
F12	0.119252
G1	0.13762
G2	0.126603
G3	0.131543
G4	0.125962
G5	0.128705
G6	0.124444
G7	0.140582
G8	0.127519
G9	0.123052
G10	0.123066
G11	0.130941
G12	0.113311
H1	0.135044
H2	0.135327
H3	0.128974
H4	0.125238
H5	0.118659
H6	0.129627
H7	0.124806
H8	0.129466
H9	0.12975
H10	0.134824
H11	0.12546
H12	0.128494
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.118112
A2	0.113554
A3	0.131956
A4	0.124054
A5	0.117633
A6	0.121829
A7	0.11674
A8	0.120738
A9	0.128062
A10	0.117312
A11	0.104292
A12	0.103769
B1	0.114184
B2	0.119841
B3	0.11398
B4	0.124476
B5	0.125648
B6	0.144356
B7	0.122938
B8	0.126345
B9	0.135202
B10	0.121315
B11	0.1164
B12	0.108751
C1	0.109465
C2	0.138408
C3	0.120836
C4	0.129169
C5	0.131587
C6	0.127328
C7	0.141973
C8	0.128696
C9	0.12586
C10	0.125462
C11	0.126925
C12	0.107159
D1	0.119747
D2	0.124408
D3	0.12235
D4	0.112659
D5	0.136862
D6	0.129574
D7	0.129218
D8	0.129123
D9	0.127834
D10	0.12358
D11	0.109635
D12	0.122827
E1	0.127489
E2	0.137689
E3	0.123224
E4	0.125855
E5	0.123186
E6	0.134592
E7	0.125668
E8	0.124841
E9	0.122247
E10	0.123603
E11	0.113439
E12	0.127094
F1	0.119989
F2	0.126068
F3	0.12239
F4	0.122368
F5	0.128936
F6	0.126597
F7	0.139666
F8	0.124466
F9	0.120335
F10	0.119068
F11	0.132889
F12	0.119252
G1	0.13762
G2	0.126603
G3	0.131543
G4	0.125962
G5	0.128705
G6	0.124444
G7	0.140582
G8	0.127519
G9	0.123052
G10	0.123066
G11	0.130941
G12	0.113311
H1	0.135044
H2	0.135327
H3	0.128974
H4	0.125238
H5	0.118659
H6	0.129627
H7	0.124806
H8	0.129466
H9	0.12975
H10	0.134824
H11	0.12546
H12	0.128494

04/27/2012 06:40:54 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117823
A2	0.113735
A3	0.14139
A4	0.12676
A5	0.115402
A6	0.122301
A7	0.112922
A8	0.117747
A9	0.128131
A10	0.113623
A11	0.102391
A12	0.102618
B1	0.114311
B2	0.117497
B3	0.112632
B4	0.121792
B5	0.122163
B6	0.150574
B7	0.119239
B8	0.123272
B9	0.136548
B10	0.116698
B11	0.113784
B12	0.110171
C1	0.109423
C2	0.143803
C3	0.118126
C4	0.126603
C5	0.128277
C6	0.123752
C7	0.147026
C8	0.124199
C9	0.121749
C10	0.121195
C11	0.127148
C12	0.107192
D1	0.120022
D2	0.121739
D3	0.119691
D4	0.111588
D5	0.135566
D6	0.126462
D7	0.126326
D8	0.125414
D9	0.124597
D10	0.119835
D11	0.108154
D12	0.124668
E1	0.129924
E2	0.137741
E3	0.121455
E4	0.124049
E5	0.118364
E6	0.131981
E7	0.122778
E8	0.121493
E9	0.120277
E10	0.120894
E11	0.112
E12	0.128655
F1	0.120413
F2	0.125385
F3	0.120845
F4	0.120303
F5	0.127218
F6	0.124442
F7	0.141905
F8	0.122021
F9	0.118651
F10	0.117191
F11	0.136118
F12	0.118907
G1	0.13964
G2	0.127459
G3	0.133233
G4	0.127763
G5	0.131161
G6	0.129646
G7	0.154563
G8	0.133143
G9	0.125782
G10	0.125812
G11	0.134733
G12	0.113165
H1	0.137288
H2	0.137097
H3	0.131109
H4	0.12641
H5	0.119037
H6	0.132554
H7	0.126661
H8	0.132129
H9	0.132089
H10	0.138183
H11	0.126498
H12	0.131567
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117823
A2	0.113735
A3	0.14139
A4	0.12676
A5	0.115402
A6	0.122301
A7	0.112922
A8	0.117747
A9	0.128131
A10	0.113623
A11	0.102391
A12	0.102618
B1	0.114311
B2	0.117497
B3	0.112632
B4	0.121792
B5	0.122163
B6	0.150574
B7	0.119239
B8	0.123272
B9	0.136548
B10	0.116698
B11	0.113784
B12	0.110171
C1	0.109423
C2	0.143803
C3	0.118126
C4	0.126603
C5	0.128277
C6	0.123752
C7	0.147026
C8	0.124199
C9	0.121749
C10	0.121195
C11	0.127148
C12	0.107192
D1	0.120022
D2	0.121739
D3	0.119691
D4	0.111588
D5	0.135566
D6	0.126462
D7	0.126326
D8	0.125414
D9	0.124597
D10	0.119835
D11	0.108154
D12	0.124668
E1	0.129924
E2	0.137741
E3	0.121455
E4	0.124049
E5	0.118364
E6	0.131981
E7	0.122778
E8	0.121493
E9	0.120277
E10	0.120894
E11	0.112
E12	0.128655
F1	0.120413
F2	0.125385
F3	0.120845
F4	0.120303
F5	0.127218
F6	0.124442
F7	0.141905
F8	0.122021
F9	0.118651
F10	0.117191
F11	0.136118
F12	0.118907
G1	0.13964
G2	0.127459
G3	0.133233
G4	0.127763
G5	0.131161
G6	0.129646
G7	0.154563
G8	0.133143
G9	0.125782
G10	0.125812
G11	0.134733
G12	0.113165
H1	0.137288
H2	0.137097
H3	0.131109
H4	0.12641
H5	0.119037
H6	0.132554
H7	0.126661
H8	0.132129
H9	0.132089
H10	0.138183
H11	0.126498
H12	0.131567

04/27/2012 07:11:08 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116977
A2	0.114036
A3	0.152144
A4	0.130041
A5	0.114445
A6	0.124442
A7	0.112326
A8	0.118308
A9	0.130561
A10	0.114448
A11	0.102157
A12	0.10175
B1	0.113713
B2	0.116008
B3	0.111607
B4	0.121134
B5	0.120722
B6	0.159993
B7	0.117808
B8	0.122235
B9	0.141672
B10	0.115923
B11	0.114657
B12	0.111171
C1	0.108886
C2	0.149899
C3	0.116547
C4	0.124315
C5	0.125889
C6	0.121307
C7	0.155653
C8	0.121643
C9	0.119452
C10	0.118786
C11	0.129618
C12	0.107524
D1	0.120099
D2	0.119462
D3	0.117081
D4	0.10977
D5	0.134426
D6	0.123651
D7	0.12383
D8	0.122896
D9	0.122068
D10	0.117427
D11	0.107664
D12	0.127226
E1	0.132043
E2	0.137843
E3	0.119753
E4	0.121601
E5	0.114443
E6	0.128629
E7	0.119637
E8	0.118636
E9	0.118446
E10	0.117838
E11	0.112573
E12	0.131297
F1	0.119487
F2	0.125065
F3	0.119632
F4	0.117952
F5	0.124109
F6	0.12045
F7	0.142788
F8	0.117899
F9	0.115681
F10	0.114664
F11	0.137895
F12	0.119212
G1	0.140882
G2	0.127814
G3	0.135299
G4	0.129743
G5	0.132733
G6	0.132021
G7	0.168311
G8	0.140803
G9	0.128671
G10	0.1284
G11	0.135783
G12	0.112735
H1	0.139436
H2	0.138265
H3	0.133181
H4	0.127057
H5	0.11918
H6	0.134863
H7	0.127399
H8	0.133909
H9	0.133902
H10	0.140177
H11	0.126425
H12	0.134111
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116977
A2	0.114036
A3	0.152144
A4	0.130041
A5	0.114445
A6	0.124442
A7	0.112326
A8	0.118308
A9	0.130561
A10	0.114448
A11	0.102157
A12	0.10175
B1	0.113713
B2	0.116008
B3	0.111607
B4	0.121134
B5	0.120722
B6	0.159993
B7	0.117808
B8	0.122235
B9	0.141672
B10	0.115923
B11	0.114657
B12	0.111171
C1	0.108886
C2	0.149899
C3	0.116547
C4	0.124315
C5	0.125889
C6	0.121307
C7	0.155653
C8	0.121643
C9	0.119452
C10	0.118786
C11	0.129618
C12	0.107524
D1	0.120099
D2	0.119462
D3	0.117081
D4	0.10977
D5	0.134426
D6	0.123651
D7	0.12383
D8	0.122896
D9	0.122068
D10	0.117427
D11	0.107664
D12	0.127226
E1	0.132043
E2	0.137843
E3	0.119753
E4	0.121601
E5	0.114443
E6	0.128629
E7	0.119637
E8	0.118636
E9	0.118446
E10	0.117838
E11	0.112573
E12	0.131297
F1	0.119487
F2	0.125065
F3	0.119632
F4	0.117952
F5	0.124109
F6	0.12045
F7	0.142788
F8	0.117899
F9	0.115681
F10	0.114664
F11	0.137895
F12	0.119212
G1	0.140882
G2	0.127814
G3	0.135299
G4	0.129743
G5	0.132733
G6	0.132021
G7	0.168311
G8	0.140803
G9	0.128671
G10	0.1284
G11	0.135783
G12	0.112735
H1	0.139436
H2	0.138265
H3	0.133181
H4	0.127057
H5	0.11918
H6	0.134863
H7	0.127399
H8	0.133909
H9	0.133902
H10	0.140177
H11	0.126425
H12	0.134111

04/27/2012 07:41:22 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116886
A2	0.114153
A3	0.167221
A4	0.132279
A5	0.114705
A6	0.12761
A7	0.112305
A8	0.119877
A9	0.13489
A10	0.114598
A11	0.102001
A12	0.101371
B1	0.114008
B2	0.115934
B3	0.111548
B4	0.120572
B5	0.119054
B6	0.173562
B7	0.115795
B8	0.120843
B9	0.147724
B10	0.113663
B11	0.111953
B12	0.112715
C1	0.109057
C2	0.157925
C3	0.116687
C4	0.123428
C5	0.124348
